series_id,updated_at,user_id,uuid,watch_count,type-uuid-n,created_at,series_name,type,watches,release_date,follow_date_range_key,entity_type,movie_name,rewatch_count,release_date_range_key,alpha_range_key,runtime,watch_date,season_number,episode_id,series_uuid,episode_number,watched_episode_range_key,total_movies_runtime,total_series_runtime,unitarian,watch_date_range_key,country,bulk_type
345246,2021-01-05 03:28:34,21667900,806149b0-06b7-4785-b130-9faa2fc0ef3f,10,count-watch-episode-series-806149b0-06b7-4785-b130-9faa2fc0ef3f,2021-01-05 03:28:34,The Haunting,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
252322,2021-03-01 11:49:19,21667900,9119fb5b-d7f4-4b55-a4a4-af394bb3bacd,24,count-watch-episode-series-9119fb5b-d7f4-4b55-a4a4-af394bb3bacd,2021-02-22 13:23:17,Hunter x Hunter (2011),count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
387115,2021-06-04 05:49:17,21667900,97de6aae-4c86-4123-a795-ffb40d1ad79d,7,count-watch-episode-series-97de6aae-4c86-4123-a795-ffb40d1ad79d,2021-06-03 11:52:53,The Queen's Gambit,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
364928,2021-04-06 02:55:53,21667900,a2ee2fca-186b-4642-b662-f2bdf9fb1481,16,count-watch-episode-series-a2ee2fca-186b-4642-b662-f2bdf9fb1481,2021-04-02 06:01:39,Snowpiercer,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
369307,2021-02-24 11:23:43,21667900,a81f33c8-676a-447b-9678-8193b713b218,2,count-watch-episode-series-a81f33c8-676a-447b-9678-8193b713b218,2021-02-24 11:23:38,The Undoing,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
402412,2021-11-06 10:57:33,21667900,aaeb7879-fd12-499e-a24b-c00d5797f6b4,3,count-watch-episode-series-aaeb7879-fd12-499e-a24b-c00d5797f6b4,2021-10-23 05:14:25,Komi Can't Communicate,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
357888,2021-05-15 06:50:56,21667900,ad76771e-2a66-4748-93f6-5853f407b216,4,count-watch-episode-series-ad76771e-2a66-4748-93f6-5853f407b216,2021-05-15 06:25:27,"Love, Death & Robots",count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
362472,2021-07-15 14:58:04,21667900,af280c0c-d199-4e2c-8122-9df6a5c8a38f,6,count-watch-episode-series-af280c0c-d199-4e2c-8122-9df6a5c8a38f,2021-06-09 17:13:53,Loki,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
373186,2021-03-19 05:00:40,21667900,b8b80f4e-fb65-4694-9843-1f23f2b2f467,3,count-watch-episode-series-b8b80f4e-fb65-4694-9843-1f23f2b2f467,2021-03-17 03:06:41,Messiah (2020),count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
370112,2021-06-02 10:04:11,21667900,bc032ec2-8e1c-43d5-acf9-1030b4f486e2,7,count-watch-episode-series-bc032ec2-8e1c-43d5-acf9-1030b4f486e2,2021-06-01 13:15:13,Mare of Easttown,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
81189,2020-12-25 06:53:18,21667900,c08cb30d-fe12-49ad-9820-903d2fc34520,42,count-watch-episode-series-c08cb30d-fe12-49ad-9820-903d2fc34520,2020-12-20 07:19:51,Breaking Bad,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
266398,2021-03-16 10:53:45,21667900,c4d7b72c-65df-46f4-bd84-94103b9cbd77,24,count-watch-episode-series-c4d7b72c-65df-46f4-bd84-94103b9cbd77,2021-03-03 16:15:46,Broadchurch,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
281662,2021-06-26 11:24:42,21667900,d350df9d-558c-4a30-9a90-ace413bf952a,39,count-watch-episode-series-d350df9d-558c-4a30-9a90-ace413bf952a,2021-06-19 06:27:50,Marvel's Daredevil,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
279554,2021-02-26 12:21:21,21667900,d9843b20-b155-411e-be9b-87a506707e29,12,count-watch-episode-series-d9843b20-b155-411e-be9b-87a506707e29,2021-02-26 12:21:21,Blue Spring Ride,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
362392,2021-03-05 13:01:46,21667900,e0f26948-10ad-4865-a187-eaf236616cb0,9,count-watch-episode-series-e0f26948-10ad-4865-a187-eaf236616cb0,2021-02-07 12:26:30,WandaVision,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
283947,2021-02-20 06:41:48,21667900,e2a98e42-1f84-4793-983e-63ef7078f639,3,count-watch-episode-series-e2a98e42-1f84-4793-983e-63ef7078f639,2021-02-20 06:41:47,Assassination Classroom,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
361753,2021-02-06 12:53:02,21667900,e6590478-7bdd-4c72-be0c-a5f3b730f323,1,count-watch-episode-series-e6590478-7bdd-4c72-be0c-a5f3b730f323,2021-02-06 12:53:02,The Mandalorian,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
336079,2021-04-03 02:54:16,21667900,ebce85a1-a8b4-4331-870a-65ba067a257d,2,count-watch-episode-series-ebce85a1-a8b4-4331-870a-65ba067a257d,2021-04-02 05:18:07,Collateral,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
327417,2021-09-04 12:52:03,21667900,fc2e10fd-490d-4f4e-a18a-81b29dd54644,36,count-watch-episode-series-fc2e10fd-490d-4f4e-a18a-81b29dd54644,2021-09-03 16:41:16,Money Heist,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
,2021-11-10 06:55:23,21667900,,816,count-watch-episode-total,2020-11-05 04:25:10,,count-watch-episode-total,,,,,,,,,,,,,,,,,,,,,
