created_at,updated_at,source,user_id,date
2018-07-31 08:25:24,2018-07-31 08:25:24,android,21667900,2018-07-31 00:00:00 +0000 UTC
2018-08-01 09:02:41,2018-08-01 09:02:41,android,21667900,2018-08-01 00:00:00 +0000 UTC
2018-08-02 04:47:57,2018-08-02 04:47:57,android,21667900,2018-08-02 00:00:00 +0000 UTC
2018-08-03 03:00:52,2018-08-03 03:00:52,android,21667900,2018-08-03 00:00:00 +0000 UTC
2018-08-04 04:41:52,2018-08-04 04:41:52,android,21667900,2018-08-04 00:00:00 +0000 UTC
2018-08-05 05:57:40,2018-08-05 05:57:40,android,21667900,2018-08-05 00:00:00 +0000 UTC
2018-08-06 04:24:02,2018-08-06 04:24:02,android,21667900,2018-08-06 00:00:00 +0000 UTC
2018-08-07 02:07:59,2018-08-07 02:07:59,android,21667900,2018-08-07 00:00:00 +0000 UTC
2018-08-08 04:49:38,2018-08-08 04:49:38,android,21667900,2018-08-08 00:00:00 +0000 UTC
2018-08-09 01:19:49,2018-08-09 01:19:49,android,21667900,2018-08-09 00:00:00 +0000 UTC
2018-08-10 02:18:34,2018-08-10 02:18:34,android,21667900,2018-08-10 00:00:00 +0000 UTC
2018-08-11 09:39:04,2018-08-11 09:39:04,android,21667900,2018-08-11 00:00:00 +0000 UTC
2018-08-12 06:01:49,2018-08-12 06:01:49,android,21667900,2018-08-12 00:00:00 +0000 UTC
2018-08-13 03:56:26,2018-08-13 03:56:26,android,21667900,2018-08-13 00:00:00 +0000 UTC
2018-08-14 12:52:45,2018-08-14 12:52:45,android,21667900,2018-08-14 00:00:00 +0000 UTC
2018-08-15 04:10:55,2018-08-15 04:10:55,android,21667900,2018-08-15 00:00:00 +0000 UTC
2018-08-16 04:17:35,2018-08-16 04:17:35,android,21667900,2018-08-16 00:00:00 +0000 UTC
2018-08-17 08:06:08,2018-08-17 08:06:08,android,21667900,2018-08-17 00:00:00 +0000 UTC
2018-08-18 04:46:59,2018-08-18 04:46:59,android,21667900,2018-08-18 00:00:00 +0000 UTC
2018-08-19 04:55:05,2018-08-19 04:55:05,android,21667900,2018-08-19 00:00:00 +0000 UTC
2018-08-20 12:15:33,2018-08-20 12:15:33,android,21667900,2018-08-20 00:00:00 +0000 UTC
2018-08-21 11:24:53,2018-08-21 11:24:53,android,21667900,2018-08-21 00:00:00 +0000 UTC
2018-08-22 04:12:16,2018-08-22 04:12:16,android,21667900,2018-08-22 00:00:00 +0000 UTC
2018-08-23 16:38:52,2018-08-23 16:38:52,android,21667900,2018-08-23 00:00:00 +0000 UTC
2018-08-24 10:26:31,2018-08-24 10:26:31,android,21667900,2018-08-24 00:00:00 +0000 UTC
2018-08-25 16:50:34,2018-08-25 16:50:34,android,21667900,2018-08-25 00:00:00 +0000 UTC
2018-08-26 04:57:59,2018-08-26 04:57:59,android,21667900,2018-08-26 00:00:00 +0000 UTC
2018-08-27 09:48:01,2018-08-27 09:48:01,android,21667900,2018-08-27 00:00:00 +0000 UTC
2018-08-28 12:18:05,2018-08-28 12:18:05,android,21667900,2018-08-28 00:00:00 +0000 UTC
2018-08-29 10:18:09,2018-08-29 10:18:09,android,21667900,2018-08-29 00:00:00 +0000 UTC
2018-08-31 09:09:21,2018-08-31 09:09:21,android,21667900,2018-08-31 00:00:00 +0000 UTC
2018-09-01 15:08:18,2018-09-01 15:08:18,android,21667900,2018-09-01 00:00:00 +0000 UTC
2018-09-02 05:11:33,2018-09-02 05:11:33,android,21667900,2018-09-02 00:00:00 +0000 UTC
2018-09-03 04:18:58,2018-09-03 04:18:58,android,21667900,2018-09-03 00:00:00 +0000 UTC
2018-09-04 11:57:33,2018-09-04 11:57:33,android,21667900,2018-09-04 00:00:00 +0000 UTC
2018-09-05 12:06:12,2018-09-05 12:06:12,android,21667900,2018-09-05 00:00:00 +0000 UTC
2018-09-06 16:06:37,2018-09-06 16:06:37,android,21667900,2018-09-06 00:00:00 +0000 UTC
2018-09-07 10:04:04,2018-09-07 10:04:04,android,21667900,2018-09-07 00:00:00 +0000 UTC
2018-09-08 12:54:44,2018-09-08 12:54:44,android,21667900,2018-09-08 00:00:00 +0000 UTC
2018-09-09 04:40:21,2018-09-09 04:40:21,android,21667900,2018-09-09 00:00:00 +0000 UTC
2018-09-10 07:21:20,2018-09-10 07:21:20,android,21667900,2018-09-10 00:00:00 +0000 UTC
2018-09-11 16:06:09,2018-09-11 16:06:09,android,21667900,2018-09-11 00:00:00 +0000 UTC
2018-09-12 11:54:04,2018-09-12 11:54:04,android,21667900,2018-09-12 00:00:00 +0000 UTC
2018-09-13 09:25:42,2018-09-13 09:25:42,android,21667900,2018-09-13 00:00:00 +0000 UTC
2018-09-14 11:06:01,2018-09-14 11:06:01,android,21667900,2018-09-14 00:00:00 +0000 UTC
2018-09-15 04:26:19,2018-09-15 04:26:19,android,21667900,2018-09-15 00:00:00 +0000 UTC
2018-09-16 03:54:08,2018-09-16 03:54:08,android,21667900,2018-09-16 00:00:00 +0000 UTC
2018-09-17 11:42:32,2018-09-17 11:42:32,android,21667900,2018-09-17 00:00:00 +0000 UTC
2018-09-18 10:39:20,2018-09-18 10:39:20,android,21667900,2018-09-18 00:00:00 +0000 UTC
2018-09-19 09:15:27,2018-09-19 09:15:27,android,21667900,2018-09-19 00:00:00 +0000 UTC
2018-09-20 03:12:30,2018-09-20 03:12:30,android,21667900,2018-09-20 00:00:00 +0000 UTC
2018-09-21 05:01:54,2018-09-21 05:01:54,android,21667900,2018-09-21 00:00:00 +0000 UTC
2018-09-22 03:58:07,2018-09-22 03:58:07,android,21667900,2018-09-22 00:00:00 +0000 UTC
2018-09-23 04:45:47,2018-09-23 04:45:47,android,21667900,2018-09-23 00:00:00 +0000 UTC
2018-09-24 10:01:06,2018-09-24 10:01:06,android,21667900,2018-09-24 00:00:00 +0000 UTC
2018-09-25 16:22:55,2018-09-25 16:22:55,android,21667900,2018-09-25 00:00:00 +0000 UTC
2018-09-26 03:31:20,2018-09-26 03:31:20,android,21667900,2018-09-26 00:00:00 +0000 UTC
2018-09-26 14:01:34,2018-09-26 14:01:34,web,21667900,2018-09-26 00:00:00 +0000 UTC
2018-09-27 00:59:52,2018-09-27 00:59:52,android,21667900,2018-09-27 00:00:00 +0000 UTC
2018-09-27 01:01:32,2018-09-27 01:01:32,web,21667900,2018-09-27 00:00:00 +0000 UTC
2018-09-28 02:59:03,2018-09-28 02:59:03,android,21667900,2018-09-28 00:00:00 +0000 UTC
2018-09-29 04:17:44,2018-09-29 04:17:44,android,21667900,2018-09-29 00:00:00 +0000 UTC
2018-09-30 04:29:57,2018-09-30 04:29:57,android,21667900,2018-09-30 00:00:00 +0000 UTC
2018-10-01 04:15:28,2018-10-01 04:15:28,android,21667900,2018-10-01 00:00:00 +0000 UTC
2018-10-02 05:25:44,2018-10-02 05:25:44,android,21667900,2018-10-02 00:00:00 +0000 UTC
2018-10-03 09:49:22,2018-10-03 09:49:22,android,21667900,2018-10-03 00:00:00 +0000 UTC
2018-10-04 02:03:54,2018-10-04 02:03:54,android,21667900,2018-10-04 00:00:00 +0000 UTC
2018-10-05 04:17:11,2018-10-05 04:17:11,android,21667900,2018-10-05 00:00:00 +0000 UTC
2018-10-06 05:07:26,2018-10-06 05:07:26,android,21667900,2018-10-06 00:00:00 +0000 UTC
2018-10-07 02:55:22,2018-10-07 02:55:22,android,21667900,2018-10-07 00:00:00 +0000 UTC
2018-10-08 03:48:52,2018-10-08 03:48:52,android,21667900,2018-10-08 00:00:00 +0000 UTC
2018-10-09 02:14:31,2018-10-09 02:14:31,android,21667900,2018-10-09 00:00:00 +0000 UTC
2018-10-10 04:41:55,2018-10-10 04:41:55,android,21667900,2018-10-10 00:00:00 +0000 UTC
2018-10-11 04:20:54,2018-10-11 04:20:54,android,21667900,2018-10-11 00:00:00 +0000 UTC
2018-10-12 10:56:16,2018-10-12 10:56:16,android,21667900,2018-10-12 00:00:00 +0000 UTC
2018-10-13 07:00:14,2018-10-13 07:00:14,android,21667900,2018-10-13 00:00:00 +0000 UTC
2018-10-14 05:22:38,2018-10-14 05:22:38,android,21667900,2018-10-14 00:00:00 +0000 UTC
2018-10-15 04:14:40,2018-10-15 04:14:40,android,21667900,2018-10-15 00:00:00 +0000 UTC
2018-10-16 09:36:53,2018-10-16 09:36:53,android,21667900,2018-10-16 00:00:00 +0000 UTC
2018-10-17 04:29:35,2018-10-17 04:29:35,android,21667900,2018-10-17 00:00:00 +0000 UTC
2018-10-18 04:31:03,2018-10-18 04:31:03,android,21667900,2018-10-18 00:00:00 +0000 UTC
2018-10-19 04:16:06,2018-10-19 04:16:06,android,21667900,2018-10-19 00:00:00 +0000 UTC
2018-10-20 02:02:58,2018-10-20 02:02:58,android,21667900,2018-10-20 00:00:00 +0000 UTC
2018-10-21 04:45:48,2018-10-21 04:45:48,android,21667900,2018-10-21 00:00:00 +0000 UTC
2018-10-22 04:18:01,2018-10-22 04:18:01,android,21667900,2018-10-22 00:00:00 +0000 UTC
2018-10-23 07:50:40,2018-10-23 07:50:40,android,21667900,2018-10-23 00:00:00 +0000 UTC
2018-10-23 09:34:07,2018-10-23 09:34:07,web,21667900,2018-10-23 00:00:00 +0000 UTC
2018-10-24 04:37:56,2018-10-24 04:37:56,android,21667900,2018-10-24 00:00:00 +0000 UTC
2018-10-25 09:17:02,2018-10-25 09:17:02,android,21667900,2018-10-25 00:00:00 +0000 UTC
2018-10-26 04:30:18,2018-10-26 04:30:18,android,21667900,2018-10-26 00:00:00 +0000 UTC
2018-10-27 06:57:28,2018-10-27 06:57:28,android,21667900,2018-10-27 00:00:00 +0000 UTC
2018-10-27 12:25:31,2018-10-27 12:25:31,web,21667900,2018-10-27 00:00:00 +0000 UTC
2018-10-28 04:39:29,2018-10-28 04:39:29,android,21667900,2018-10-28 00:00:00 +0000 UTC
2018-10-29 04:47:16,2018-10-29 04:47:16,android,21667900,2018-10-29 00:00:00 +0000 UTC
2018-10-30 03:19:42,2018-10-30 03:19:42,android,21667900,2018-10-30 00:00:00 +0000 UTC
2018-10-31 01:27:21,2018-10-31 01:27:21,android,21667900,2018-10-31 00:00:00 +0000 UTC
2018-11-01 04:55:04,2018-11-01 04:55:04,android,21667900,2018-11-01 00:00:00 +0000 UTC
2018-11-02 01:40:02,2018-11-02 01:40:02,android,21667900,2018-11-02 00:00:00 +0000 UTC
2018-11-03 05:05:55,2018-11-03 05:05:55,android,21667900,2018-11-03 00:00:00 +0000 UTC
2018-11-04 04:43:43,2018-11-04 04:43:43,android,21667900,2018-11-04 00:00:00 +0000 UTC
2018-11-05 04:47:57,2018-11-05 04:47:57,android,21667900,2018-11-05 00:00:00 +0000 UTC
2018-11-06 04:10:27,2018-11-06 04:10:27,android,21667900,2018-11-06 00:00:00 +0000 UTC
2018-11-07 04:48:55,2018-11-07 04:48:55,android,21667900,2018-11-07 00:00:00 +0000 UTC
2018-11-08 08:57:01,2018-11-08 08:57:01,android,21667900,2018-11-08 00:00:00 +0000 UTC
2018-11-10 06:49:10,2018-11-10 06:49:10,android,21667900,2018-11-10 00:00:00 +0000 UTC
2018-11-11 05:29:27,2018-11-11 05:29:27,android,21667900,2018-11-11 00:00:00 +0000 UTC
2018-11-12 04:49:51,2018-11-12 04:49:51,android,21667900,2018-11-12 00:00:00 +0000 UTC
2018-11-13 04:50:23,2018-11-13 04:50:23,android,21667900,2018-11-13 00:00:00 +0000 UTC
2018-11-14 04:43:20,2018-11-14 04:43:20,android,21667900,2018-11-14 00:00:00 +0000 UTC
2018-11-15 04:51:19,2018-11-15 04:51:19,android,21667900,2018-11-15 00:00:00 +0000 UTC
2018-11-16 05:01:52,2018-11-16 05:01:52,android,21667900,2018-11-16 00:00:00 +0000 UTC
2018-11-17 03:11:10,2018-11-17 03:11:10,android,21667900,2018-11-17 00:00:00 +0000 UTC
2018-11-18 06:08:51,2018-11-18 06:08:51,android,21667900,2018-11-18 00:00:00 +0000 UTC
2018-11-19 04:34:51,2018-11-19 04:34:51,android,21667900,2018-11-19 00:00:00 +0000 UTC
2018-11-20 05:32:49,2018-11-20 05:32:49,android,21667900,2018-11-20 00:00:00 +0000 UTC
2018-11-21 04:43:32,2018-11-21 04:43:32,android,21667900,2018-11-21 00:00:00 +0000 UTC
2018-11-22 03:00:21,2018-11-22 03:00:21,android,21667900,2018-11-22 00:00:00 +0000 UTC
2018-11-23 02:37:56,2018-11-23 02:37:56,android,21667900,2018-11-23 00:00:00 +0000 UTC
2018-11-24 04:45:26,2018-11-24 04:45:26,android,21667900,2018-11-24 00:00:00 +0000 UTC
2018-11-25 05:20:49,2018-11-25 05:20:49,android,21667900,2018-11-25 00:00:00 +0000 UTC
2018-11-26 03:30:28,2018-11-26 03:30:28,android,21667900,2018-11-26 00:00:00 +0000 UTC
2018-11-27 02:34:24,2018-11-27 02:34:24,android,21667900,2018-11-27 00:00:00 +0000 UTC
2018-11-28 00:47:35,2018-11-28 00:47:35,android,21667900,2018-11-28 00:00:00 +0000 UTC
2018-11-29 02:36:46,2018-11-29 02:36:46,android,21667900,2018-11-29 00:00:00 +0000 UTC
2018-11-30 03:08:42,2018-11-30 03:08:42,android,21667900,2018-11-30 00:00:00 +0000 UTC
2018-12-01 00:23:26,2018-12-01 00:23:26,android,21667900,2018-12-01 00:00:00 +0000 UTC
2018-12-02 05:43:43,2018-12-02 05:43:43,android,21667900,2018-12-02 00:00:00 +0000 UTC
2018-12-03 02:25:22,2018-12-03 02:25:22,android,21667900,2018-12-03 00:00:00 +0000 UTC
2018-12-04 02:40:52,2018-12-04 02:40:52,android,21667900,2018-12-04 00:00:00 +0000 UTC
2018-12-05 00:24:16,2018-12-05 00:24:16,android,21667900,2018-12-05 00:00:00 +0000 UTC
2018-12-06 02:54:38,2018-12-06 02:54:38,android,21667900,2018-12-06 00:00:00 +0000 UTC
2018-12-06 02:58:26,2018-12-06 02:58:26,web,21667900,2018-12-06 00:00:00 +0000 UTC
2018-12-07 05:38:17,2018-12-07 05:38:17,android,21667900,2018-12-07 00:00:00 +0000 UTC
2018-12-08 05:05:23,2018-12-08 05:05:23,android,21667900,2018-12-08 00:00:00 +0000 UTC
2018-12-09 10:03:49,2018-12-09 10:03:49,android,21667900,2018-12-09 00:00:00 +0000 UTC
2018-12-09 16:29:46,2018-12-09 16:29:46,web,21667900,2018-12-09 00:00:00 +0000 UTC
2018-12-10 06:40:32,2018-12-10 06:40:32,android,21667900,2018-12-10 00:00:00 +0000 UTC
2018-12-11 05:12:18,2018-12-11 05:12:18,android,21667900,2018-12-11 00:00:00 +0000 UTC
2018-12-12 05:51:06,2018-12-12 05:51:06,android,21667900,2018-12-12 00:00:00 +0000 UTC
2018-12-12 05:57:49,2018-12-12 05:57:49,web,21667900,2018-12-12 00:00:00 +0000 UTC
2018-12-13 04:42:42,2018-12-13 04:42:42,android,21667900,2018-12-13 00:00:00 +0000 UTC
2018-12-14 05:08:02,2018-12-14 05:08:02,android,21667900,2018-12-14 00:00:00 +0000 UTC
2018-12-15 04:26:39,2018-12-15 04:26:39,android,21667900,2018-12-15 00:00:00 +0000 UTC
2018-12-16 09:01:56,2018-12-16 09:01:56,android,21667900,2018-12-16 00:00:00 +0000 UTC
2018-12-17 02:45:35,2018-12-17 02:45:35,android,21667900,2018-12-17 00:00:00 +0000 UTC
2018-12-18 06:15:41,2018-12-18 06:15:41,android,21667900,2018-12-18 00:00:00 +0000 UTC
2018-12-19 02:21:41,2018-12-19 02:21:41,android,21667900,2018-12-19 00:00:00 +0000 UTC
2018-12-20 01:16:25,2018-12-20 01:16:25,android,21667900,2018-12-20 00:00:00 +0000 UTC
2018-12-21 05:22:47,2018-12-21 05:22:47,android,21667900,2018-12-21 00:00:00 +0000 UTC
2018-12-22 02:56:58,2018-12-22 02:56:58,android,21667900,2018-12-22 00:00:00 +0000 UTC
2018-12-23 05:55:08,2018-12-23 05:55:08,android,21667900,2018-12-23 00:00:00 +0000 UTC
2018-12-24 04:40:12,2018-12-24 04:40:12,android,21667900,2018-12-24 00:00:00 +0000 UTC
2018-12-25 03:43:57,2018-12-25 03:43:57,android,21667900,2018-12-25 00:00:00 +0000 UTC
2018-12-26 05:53:37,2018-12-26 05:53:37,android,21667900,2018-12-26 00:00:00 +0000 UTC
2018-12-27 05:22:53,2018-12-27 05:22:53,android,21667900,2018-12-27 00:00:00 +0000 UTC
2018-12-28 02:42:41,2018-12-28 02:42:41,android,21667900,2018-12-28 00:00:00 +0000 UTC
2018-12-29 05:24:24,2018-12-29 05:24:24,android,21667900,2018-12-29 00:00:00 +0000 UTC
2018-12-30 04:49:15,2018-12-30 04:49:15,android,21667900,2018-12-30 00:00:00 +0000 UTC
2018-12-30 09:25:20,2018-12-30 09:25:20,web,21667900,2018-12-30 00:00:00 +0000 UTC
2018-12-31 09:33:26,2018-12-31 09:33:26,android,21667900,2018-12-31 00:00:00 +0000 UTC
2019-01-01 08:52:08,2019-01-01 08:52:08,android,21667900,2019-01-01 00:00:00 +0000 UTC
2019-01-02 10:43:35,2019-01-02 10:43:35,android,21667900,2019-01-02 00:00:00 +0000 UTC
2019-01-03 10:44:49,2019-01-03 10:44:49,android,21667900,2019-01-03 00:00:00 +0000 UTC
2019-01-04 09:59:56,2019-01-04 09:59:56,android,21667900,2019-01-04 00:00:00 +0000 UTC
2019-01-05 13:09:53,2019-01-05 13:09:53,android,21667900,2019-01-05 00:00:00 +0000 UTC
2019-01-06 05:43:21,2019-01-06 05:43:21,android,21667900,2019-01-06 00:00:00 +0000 UTC
2019-01-07 04:48:18,2019-01-07 04:48:18,android,21667900,2019-01-07 00:00:00 +0000 UTC
2019-01-08 09:06:01,2019-01-08 09:06:01,android,21667900,2019-01-08 00:00:00 +0000 UTC
2019-01-09 13:45:51,2019-01-09 13:45:51,android,21667900,2019-01-09 00:00:00 +0000 UTC
2019-01-10 11:51:49,2019-01-10 11:51:49,android,21667900,2019-01-10 00:00:00 +0000 UTC
2019-01-11 11:10:35,2019-01-11 11:10:35,android,21667900,2019-01-11 00:00:00 +0000 UTC
2019-01-11 11:13:15,2019-01-11 11:13:15,web,21667900,2019-01-11 00:00:00 +0000 UTC
2019-01-12 11:49:34,2019-01-12 11:49:34,android,21667900,2019-01-12 00:00:00 +0000 UTC
2019-01-13 04:10:42,2019-01-13 04:10:42,android,21667900,2019-01-13 00:00:00 +0000 UTC
2019-01-14 15:14:20,2019-01-14 15:14:20,android,21667900,2019-01-14 00:00:00 +0000 UTC
2019-01-15 04:12:30,2019-01-15 04:12:30,android,21667900,2019-01-15 00:00:00 +0000 UTC
2019-01-16 16:17:53,2019-01-16 16:17:53,android,21667900,2019-01-16 00:00:00 +0000 UTC
2019-01-17 07:49:33,2019-01-17 07:49:33,android,21667900,2019-01-17 00:00:00 +0000 UTC
2019-01-18 09:04:14,2019-01-18 09:04:14,android,21667900,2019-01-18 00:00:00 +0000 UTC
2019-01-19 11:35:53,2019-01-19 11:35:53,android,21667900,2019-01-19 00:00:00 +0000 UTC
2019-01-20 04:19:36,2019-01-20 04:19:36,android,21667900,2019-01-20 00:00:00 +0000 UTC
2019-01-21 09:32:22,2019-01-21 09:32:22,android,21667900,2019-01-21 00:00:00 +0000 UTC
2019-01-22 13:31:34,2019-01-22 13:31:34,android,21667900,2019-01-22 00:00:00 +0000 UTC
2019-01-23 10:30:05,2019-01-23 10:30:05,android,21667900,2019-01-23 00:00:00 +0000 UTC
2019-01-24 09:32:23,2019-01-24 09:32:23,android,21667900,2019-01-24 00:00:00 +0000 UTC
2019-01-25 10:33:12,2019-01-25 10:33:12,android,21667900,2019-01-25 00:00:00 +0000 UTC
2019-01-27 03:17:22,2019-01-27 03:17:22,android,21667900,2019-01-27 00:00:00 +0000 UTC
2019-01-28 05:35:53,2019-01-28 05:35:53,android,21667900,2019-01-28 00:00:00 +0000 UTC
2019-01-29 01:45:01,2019-01-29 01:45:01,android,21667900,2019-01-29 00:00:00 +0000 UTC
2019-01-30 11:20:11,2019-01-30 11:20:11,android,21667900,2019-01-30 00:00:00 +0000 UTC
2019-02-01 12:32:00,2019-02-01 12:32:00,android,21667900,2019-02-01 00:00:00 +0000 UTC
2019-02-02 10:51:50,2019-02-02 10:51:50,android,21667900,2019-02-02 00:00:00 +0000 UTC
2019-02-09 10:24:43,2019-02-09 10:24:43,android,21667900,2019-02-09 00:00:00 +0000 UTC
2019-02-10 11:22:40,2019-02-10 11:22:40,android,21667900,2019-02-10 00:00:00 +0000 UTC
2019-02-11 08:34:45,2019-02-11 08:34:45,android,21667900,2019-02-11 00:00:00 +0000 UTC
2019-02-12 12:08:42,2019-02-12 12:08:42,android,21667900,2019-02-12 00:00:00 +0000 UTC
2019-02-13 05:42:19,2019-02-13 05:42:19,android,21667900,2019-02-13 00:00:00 +0000 UTC
2019-02-15 04:52:55,2019-02-15 04:52:55,android,21667900,2019-02-15 00:00:00 +0000 UTC
2019-02-16 16:35:18,2019-02-16 16:35:18,android,21667900,2019-02-16 00:00:00 +0000 UTC
2019-02-18 05:05:05,2019-02-18 05:05:05,android,21667900,2019-02-18 00:00:00 +0000 UTC
2019-02-20 05:40:27,2019-02-20 05:40:27,android,21667900,2019-02-20 00:00:00 +0000 UTC
2019-02-21 16:59:14,2019-02-21 16:59:14,android,21667900,2019-02-21 00:00:00 +0000 UTC
2019-02-22 11:44:39,2019-02-22 11:44:39,android,21667900,2019-02-22 00:00:00 +0000 UTC
2019-03-04 07:16:29,2019-03-04 07:16:29,android,21667900,2019-03-04 00:00:00 +0000 UTC
2019-03-06 13:36:49,2019-03-06 13:36:49,android,21667900,2019-03-06 00:00:00 +0000 UTC
2019-03-17 17:49:25,2019-03-17 17:49:25,android,21667900,2019-03-17 00:00:00 +0000 UTC
2019-03-21 11:54:14,2019-03-21 11:54:14,android,21667900,2019-03-21 00:00:00 +0000 UTC
2019-03-29 05:27:15,2019-03-29 05:27:15,android,21667900,2019-03-29 00:00:00 +0000 UTC
2019-03-30 13:44:58,2019-03-30 13:44:58,android,21667900,2019-03-30 00:00:00 +0000 UTC
2019-03-30 13:44:58,2019-03-30 13:44:58,web,21667900,2019-03-30 00:00:00 +0000 UTC
2019-04-06 12:17:09,2019-04-06 12:17:09,android,21667900,2019-04-06 00:00:00 +0000 UTC
2019-04-11 06:26:51,2019-04-11 06:26:51,android,21667900,2019-04-11 00:00:00 +0000 UTC
2019-04-12 13:14:04,2019-04-12 13:14:04,android,21667900,2019-04-12 00:00:00 +0000 UTC
2019-04-13 09:19:51,2019-04-13 09:19:51,android,21667900,2019-04-13 00:00:00 +0000 UTC
2019-04-15 07:27:21,2019-04-15 07:27:21,android,21667900,2019-04-15 00:00:00 +0000 UTC
2019-04-28 13:27:29,2019-04-28 13:27:29,android,21667900,2019-04-28 00:00:00 +0000 UTC
2019-04-30 07:36:22,2019-04-30 07:36:22,android,21667900,2019-04-30 00:00:00 +0000 UTC
2019-05-04 16:12:38,2019-05-04 16:12:38,android,21667900,2019-05-04 00:00:00 +0000 UTC
2019-05-05 04:31:17,2019-05-05 04:31:17,android,21667900,2019-05-05 00:00:00 +0000 UTC
2019-05-06 10:21:04,2019-05-06 10:21:04,android,21667900,2019-05-06 00:00:00 +0000 UTC
2019-05-07 02:23:46,2019-05-07 02:23:46,android,21667900,2019-05-07 00:00:00 +0000 UTC
2019-05-08 10:17:16,2019-05-08 10:17:16,android,21667900,2019-05-08 00:00:00 +0000 UTC
2019-05-09 11:12:05,2019-05-09 11:12:05,android,21667900,2019-05-09 00:00:00 +0000 UTC
2019-05-10 01:52:38,2019-05-10 01:52:38,android,21667900,2019-05-10 00:00:00 +0000 UTC
2019-05-13 06:30:23,2019-05-13 06:30:23,android,21667900,2019-05-13 00:00:00 +0000 UTC
2019-05-14 06:52:40,2019-05-14 06:52:40,android,21667900,2019-05-14 00:00:00 +0000 UTC
